"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",1146,"1995-12-01 16:30:00",null,1,4,5,8,12,23,30,33,35,37,48,57,62,63,67,68,74,75,76,78
"KENO",1147,"1995-12-01 16:35:00",null,4,13,17,19,31,38,40,44,46,49,50,58,61,65,68,70,73,75,76,77
"KENO",1148,"1995-12-01 16:40:00",null,3,7,9,14,15,24,32,39,40,45,46,48,49,50,53,59,61,65,70,72
"KENO",1149,"1995-12-01 16:45:00",null,3,6,7,12,13,15,17,25,26,30,33,37,44,45,50,51,62,72,75,78
"KENO",1150,"1995-12-01 16:50:00",null,5,10,12,20,22,25,26,28,39,43,45,47,48,60,62,71,73,74,76,79
"KENO",1151,"1995-12-01 16:55:00",null,14,20,22,27,30,32,33,34,46,48,52,53,55,59,63,64,73,76,77,80
"KENO",1152,"1995-12-01 17:00:00",null,1,3,4,8,10,17,24,31,35,39,43,49,51,53,57,60,68,70,72,75
"KENO",1153,"1995-12-01 17:05:00",null,2,5,7,9,18,22,32,33,37,38,45,46,47,56,58,65,66,67,70,76
"KENO",1154,"1995-12-01 17:10:00",null,1,2,5,6,7,10,11,19,24,32,37,39,48,53,57,59,64,66,71,73
"KENO",1155,"1995-12-01 17:15:00",null,5,10,13,15,16,19,23,25,29,31,36,46,48,57,59,60,61,67,73,79
"KENO",1156,"1995-12-01 17:20:00",null,3,8,20,29,31,35,36,37,39,40,44,45,46,48,62,64,66,72,75,80
"KENO",1157,"1995-12-01 17:25:00",null,7,11,20,21,25,28,32,36,37,38,39,44,46,54,61,62,65,74,76,79
"KENO",1158,"1995-12-01 17:30:00",null,1,7,10,16,20,21,29,31,39,43,46,47,48,49,56,60,61,63,66,79
"KENO",1159,"1995-12-01 17:35:00",null,6,23,29,33,34,35,38,40,42,46,47,51,53,58,59,63,64,66,67,69
"KENO",1160,"1995-12-01 17:40:00",null,1,7,8,9,13,20,21,23,24,29,30,31,36,49,51,54,67,69,78,79
"KENO",1161,"1995-12-01 17:45:00",null,1,13,16,20,25,31,33,34,36,41,42,44,51,54,55,59,62,65,66,68
"KENO",1162,"1995-12-01 17:50:00",null,4,7,8,16,18,21,25,27,35,39,40,44,57,58,63,66,72,75,78,80
"KENO",1163,"1995-12-01 17:55:00",null,4,7,13,15,21,24,25,28,30,31,32,47,50,51,56,59,66,70,71,78
"KENO",1164,"1995-12-01 18:00:00",null,1,9,15,17,24,31,35,41,42,43,45,46,53,58,61,67,69,72,76,80
"KENO",1165,"1995-12-01 18:05:00",null,2,3,4,5,19,22,29,30,32,38,39,42,45,50,51,52,68,69,72,75
"KENO",1166,"1995-12-01 18:10:00",null,3,14,20,26,28,31,35,40,43,53,56,58,59,61,64,68,69,70,71,78
"KENO",1167,"1995-12-01 18:15:00",null,4,12,20,21,26,27,31,38,43,48,49,56,60,62,68,71,73,77,78,79
"KENO",1168,"1995-12-01 18:20:00",null,6,11,13,19,20,22,29,30,41,42,43,46,47,48,55,59,60,74,76,77
"KENO",1169,"1995-12-01 18:25:00",null,1,3,10,12,13,19,23,25,31,40,46,50,54,61,64,67,71,76,79,80
"KENO",1170,"1995-12-01 18:30:00",null,1,2,6,14,15,16,19,30,39,43,47,50,52,55,56,58,59,62,68,74
"KENO",1171,"1995-12-01 18:35:00",null,5,7,14,18,19,20,21,24,25,32,35,36,38,41,42,50,66,75,77,79
"KENO",1172,"1995-12-01 18:40:00",null,2,3,8,13,15,16,27,29,45,57,58,61,63,64,66,68,72,73,77,79
"KENO",1173,"1995-12-01 18:45:00",null,4,6,13,16,20,21,31,32,38,42,44,47,53,56,58,63,69,71,72,78
"KENO",1174,"1995-12-01 18:50:00",null,9,12,13,16,22,23,28,33,36,38,40,44,49,57,60,63,64,69,72,80
"KENO",1175,"1995-12-01 18:55:00",null,5,8,13,17,21,26,27,29,30,31,33,37,42,45,50,53,56,57,60,64
"KENO",1176,"1995-12-01 19:00:00",null,2,4,7,12,14,24,27,32,33,43,44,46,51,55,56,58,66,68,72,74
"KENO",1177,"1995-12-01 19:05:00",null,5,13,18,20,21,26,27,29,30,35,42,46,49,58,60,62,64,72,75,77
"KENO",1178,"1995-12-01 19:10:00",null,2,3,11,13,18,23,25,30,32,33,36,38,40,46,49,62,66,67,70,71
"KENO",1179,"1995-12-01 19:15:00",null,4,23,24,35,41,42,44,45,46,50,54,55,56,59,61,65,68,69,74,80
"KENO",1180,"1995-12-01 19:20:00",null,2,3,6,11,17,21,22,23,41,46,48,50,52,55,56,57,66,73,74,76
"KENO",1181,"1995-12-01 19:25:00",null,21,28,31,32,33,35,38,44,46,47,48,50,52,56,61,63,66,67,68,70
"KENO",1182,"1995-12-01 19:30:00",null,1,4,7,18,34,35,36,38,39,40,43,47,52,56,63,67,72,73,75,76
"KENO",1183,"1995-12-01 19:35:00",null,7,8,15,22,24,28,31,32,36,39,41,45,48,49,56,63,65,70,73,79
"KENO",1184,"1995-12-01 19:40:00",null,4,11,17,21,27,35,37,38,44,54,56,57,58,61,64,67,68,73,75,79
"KENO",1185,"1995-12-01 19:45:00",null,2,5,7,9,13,15,22,27,31,35,41,48,49,52,58,60,62,73,74,76
"KENO",1186,"1995-12-01 19:50:00",null,4,15,21,31,33,42,43,47,51,53,54,59,60,61,63,70,72,74,75,79
"KENO",1187,"1995-12-01 19:55:00",null,1,4,13,18,23,25,32,33,37,41,45,46,48,53,59,62,63,65,66,73
"KENO",1188,"1995-12-01 20:00:00",null,3,9,10,13,15,16,20,21,30,32,40,41,42,50,51,55,56,61,71,79
"KENO",1189,"1995-12-01 20:05:00",null,6,8,11,12,13,15,29,30,36,37,38,41,47,50,52,63,69,70,71,73
"KENO",1190,"1995-12-01 20:10:00",null,10,21,23,28,37,40,43,44,47,49,51,55,57,58,59,61,66,70,72,79
"KENO",1191,"1995-12-01 20:15:00",null,3,4,10,13,14,15,26,27,29,38,39,40,43,55,57,62,68,69,76,77
"KENO",1192,"1995-12-01 20:20:00",null,2,4,10,14,15,20,23,27,30,39,46,57,60,61,67,68,71,74,77,80
"KENO",1193,"1995-12-01 20:25:00",null,2,6,10,11,16,21,23,24,25,28,29,34,36,42,49,56,57,63,66,70
"KENO",1194,"1995-12-01 20:30:00",null,1,4,6,7,9,10,15,19,24,29,43,50,51,52,53,57,63,71,75,80
"KENO",1195,"1995-12-01 20:35:00",null,1,6,9,12,14,17,20,28,30,31,33,46,47,51,58,59,68,70,77,80
"KENO",1196,"1995-12-01 20:40:00",null,10,16,18,21,30,36,40,49,51,52,54,55,57,58,60,62,68,72,73,77
"KENO",1197,"1995-12-01 20:45:00",null,1,2,5,10,12,13,15,18,23,28,32,34,42,45,47,58,64,66,75,79
"KENO",1198,"1995-12-01 20:50:00",null,2,3,8,12,17,23,24,28,29,30,31,37,39,49,53,61,66,69,79,80
"KENO",1199,"1995-12-01 20:55:00",null,1,2,5,7,19,20,23,29,30,40,43,45,47,48,51,52,60,68,73,74
"KENO",1200,"1995-12-01 21:00:00",null,1,3,5,13,14,25,31,33,35,38,41,44,46,48,49,57,58,61,68,76
"KENO",1201,"1995-12-01 21:05:00",null,7,9,19,23,30,31,33,34,48,49,56,58,60,63,64,66,68,74,76,78
"KENO",1202,"1995-12-01 21:10:00",null,15,16,25,29,34,35,37,38,41,54,56,58,63,68,71,74,75,77,78,80
"KENO",1203,"1995-12-01 21:15:00",null,1,6,10,11,16,22,26,27,28,35,37,43,48,53,55,59,62,67,75,77
"KENO",1204,"1995-12-01 21:20:00",null,7,8,13,17,22,28,30,31,34,37,38,39,50,55,56,62,63,64,66,72
"KENO",1205,"1995-12-01 21:25:00",null,1,3,6,8,9,11,14,19,21,25,27,29,30,43,48,62,72,76,77,79
"KENO",1206,"1995-12-01 21:30:00",null,10,11,16,18,24,29,31,34,39,41,46,52,57,60,63,68,72,73,75,78
"KENO",1207,"1995-12-01 21:35:00",null,2,6,8,9,23,24,26,27,30,35,41,43,48,59,65,66,67,72,73,75
"KENO",1208,"1995-12-01 21:40:00",null,1,10,12,16,24,27,29,37,41,45,46,47,49,56,61,62,63,68,69,76
"KENO",1209,"1995-12-01 21:45:00",null,5,8,9,13,19,20,21,27,28,40,43,48,52,57,61,62,63,70,71,73
"KENO",1210,"1995-12-01 21:50:00",null,1,2,4,5,6,13,18,22,28,29,32,40,52,54,57,60,61,64,74,80
"KENO",1211,"1995-12-01 21:55:00",null,2,3,11,14,15,22,23,27,31,38,41,47,48,51,59,60,64,69,73,77
"KENO",1212,"1995-12-01 22:00:00",null,1,2,14,16,27,29,32,36,37,41,46,53,54,59,60,69,71,72,74,77
"KENO",1213,"1995-12-01 22:05:00",null,3,10,14,15,16,17,29,37,41,44,47,49,50,55,62,64,65,68,70,80
"KENO",1214,"1995-12-01 22:10:00",null,5,8,10,16,17,19,27,29,33,37,41,49,51,59,60,63,69,70,72,76
"KENO",1215,"1995-12-01 22:15:00",null,3,4,6,10,14,16,21,28,30,34,35,37,41,45,48,53,58,59,62,69
"KENO",1216,"1995-12-01 22:20:00",null,3,8,13,18,21,24,31,36,37,45,48,56,58,61,64,65,72,77,79,80
"KENO",1217,"1995-12-01 22:25:00",null,11,21,25,32,33,34,37,40,41,43,50,51,52,59,60,68,70,71,76,79
"KENO",1218,"1995-12-01 22:30:00",null,1,10,12,15,19,24,25,29,33,40,43,48,51,52,53,58,72,75,76,77
"KENO",1219,"1995-12-01 22:35:00",null,2,6,7,8,9,17,19,25,37,44,48,52,59,65,67,70,72,73,76,78
"KENO",1220,"1995-12-01 22:40:00",null,2,5,14,16,18,24,32,34,40,49,50,54,58,61,63,64,67,68,69,73
"KENO",1221,"1995-12-01 22:45:00",null,7,13,17,20,33,40,45,47,49,50,52,55,62,66,68,72,73,74,79,80
"KENO",1222,"1995-12-01 22:50:00",null,2,6,11,14,23,27,29,31,39,49,54,56,61,66,67,68,70,74,76,79
"KENO",1223,"1995-12-01 22:55:00",null,2,4,6,14,24,25,32,41,42,43,46,52,53,54,55,62,65,68,73,78
"KENO",1224,"1995-12-01 23:00:00",null,4,10,12,19,23,25,30,32,34,41,48,50,51,52,64,65,67,69,73,79
"KENO",1225,"1995-12-01 23:05:00",null,9,11,14,21,24,26,28,29,33,34,36,41,46,49,50,52,56,74,77,79
"KENO",1226,"1995-12-01 23:10:00",null,2,4,5,6,7,12,18,22,24,27,28,29,30,35,41,45,46,59,66,74
"KENO",1227,"1995-12-01 23:15:00",null,6,7,12,17,18,19,32,33,36,51,52,56,59,64,67,68,71,75,78,80
"KENO",1228,"1995-12-01 23:20:00",null,4,8,9,11,13,14,17,25,33,35,39,42,43,52,57,58,61,65,66,80
"KENO",1229,"1995-12-01 23:25:00",null,5,8,10,11,13,14,23,25,34,39,44,49,56,60,63,64,65,68,73,78
"KENO",1230,"1995-12-01 23:30:00",null,2,7,14,17,18,19,21,27,30,34,35,36,38,52,53,56,57,63,73,74
"KENO",1231,"1995-12-02 06:30:00",null,4,6,8,9,14,18,23,28,30,32,33,41,53,55,58,64,67,71,72,74
"KENO",1232,"1995-12-02 06:35:00",null,5,15,19,22,33,36,37,39,47,49,50,53,55,59,65,68,70,72,74,78
"KENO",1233,"1995-12-02 06:40:00",null,4,13,19,24,26,33,34,49,51,54,55,57,58,59,61,64,67,69,73,80
"KENO",1234,"1995-12-02 06:45:00",null,10,11,12,18,19,22,23,27,31,45,46,51,53,55,58,59,73,76,78,80
"KENO",1235,"1995-12-02 06:50:00",null,2,4,5,9,12,16,18,20,24,34,35,38,43,45,47,63,64,71,74,75
"KENO",1236,"1995-12-02 06:55:00",null,1,9,22,24,25,29,30,31,35,39,48,49,52,55,61,62,65,76,78,79
"KENO",1237,"1995-12-02 07:00:00",null,4,20,25,26,28,29,36,39,41,44,46,47,56,58,62,64,67,68,70,75
"KENO",1238,"1995-12-02 07:05:00",null,3,6,10,18,23,26,32,38,42,44,45,47,62,64,65,69,74,75,77,80
"KENO",1239,"1995-12-02 07:10:00",null,1,6,9,12,14,15,18,19,26,27,29,32,48,50,52,58,63,64,67,70
"KENO",1240,"1995-12-02 07:15:00",null,2,10,11,18,22,23,29,30,31,33,40,41,42,46,47,54,61,65,68,74
"KENO",1241,"1995-12-02 07:20:00",null,2,13,19,21,22,32,39,44,45,46,48,51,61,65,70,72,73,75,78,80
"KENO",1242,"1995-12-02 07:25:00",null,6,9,12,14,21,23,27,43,45,46,56,61,63,65,67,71,72,75,77,80
"KENO",1243,"1995-12-02 07:30:00",null,6,8,11,12,15,24,29,32,35,36,37,42,45,49,50,53,60,65,67,80
"KENO",1244,"1995-12-02 07:35:00",null,3,10,13,22,29,31,34,35,39,41,42,48,49,52,57,61,69,73,78,80
"KENO",1245,"1995-12-02 07:40:00",null,1,5,7,8,10,11,15,21,22,25,28,30,32,42,46,59,60,61,68,71
"KENO",1246,"1995-12-02 07:45:00",null,1,5,7,11,17,18,28,32,35,38,40,42,43,53,65,72,74,75,78,80
"KENO",1247,"1995-12-02 07:50:00",null,1,5,7,8,10,15,27,31,33,34,36,39,44,45,57,60,61,63,69,70
"KENO",1248,"1995-12-02 07:55:00",null,6,8,9,10,20,21,25,28,29,32,35,41,43,47,53,64,69,74,76,77
"KENO",1249,"1995-12-02 08:00:00",null,6,9,10,13,14,15,20,27,28,29,31,37,44,47,55,58,65,69,70,73
"KENO",1250,"1995-12-02 08:05:00",null,4,7,16,35,36,37,41,43,44,46,47,52,55,58,60,63,69,72,77,78
"KENO",1251,"1995-12-02 08:10:00",null,8,11,13,18,20,21,23,26,28,32,37,39,41,47,50,58,62,67,74,75
"KENO",1252,"1995-12-02 08:15:00",null,1,3,9,11,12,18,28,33,38,39,43,49,55,61,63,65,67,73,75,79
"KENO",1253,"1995-12-02 08:20:00",null,3,6,7,15,18,29,33,35,38,44,55,58,59,62,64,66,72,74,77,79
"KENO",1254,"1995-12-02 08:25:00",null,1,5,7,8,9,12,18,23,27,32,36,41,44,48,52,56,57,59,63,79
"KENO",1255,"1995-12-02 08:30:00",null,1,6,8,14,18,24,31,37,40,43,47,49,51,52,55,60,65,67,71,78
"KENO",1256,"1995-12-02 08:35:00",null,5,9,10,14,15,19,21,22,29,30,31,35,38,39,40,49,50,69,70,74
"KENO",1257,"1995-12-02 08:40:00",null,2,9,10,14,17,20,22,24,25,28,29,31,33,35,42,51,65,67,71,73
"KENO",1258,"1995-12-02 08:45:00",null,3,4,6,16,17,18,26,27,30,31,33,41,49,52,57,61,67,71,75,78
"KENO",1259,"1995-12-02 08:50:00",null,3,17,21,23,25,26,27,31,32,36,45,51,59,62,68,71,74,77,79,80
"KENO",1260,"1995-12-02 08:55:00",null,2,4,5,9,11,12,15,18,32,39,43,44,46,51,52,53,61,65,67,69
"KENO",1261,"1995-12-02 09:00:00",null,2,3,4,6,13,18,34,41,45,46,47,48,49,56,62,63,66,67,69,75
"KENO",1262,"1995-12-02 09:05:00",null,1,2,3,5,14,17,20,24,26,33,34,39,51,53,56,59,64,71,74,76
"KENO",1263,"1995-12-02 09:10:00",null,9,16,20,26,27,29,34,35,39,40,44,46,51,53,56,57,65,69,74,75
"KENO",1264,"1995-12-02 09:15:00",null,2,6,10,14,23,24,25,28,31,38,50,51,52,53,55,60,65,67,74,80
"KENO",1265,"1995-12-02 09:20:00",null,2,4,6,11,17,22,27,30,35,40,42,46,51,53,55,61,65,74,78,79
"KENO",1266,"1995-12-02 09:25:00",null,1,2,10,14,15,17,18,25,28,35,44,50,51,52,54,55,56,59,70,74
"KENO",1267,"1995-12-02 09:30:00",null,5,15,16,27,29,30,36,39,44,45,49,51,54,55,61,66,69,70,71,79
"KENO",1268,"1995-12-02 09:35:00",null,10,13,16,22,23,25,31,33,38,40,41,46,48,51,52,64,65,67,75,78
"KENO",1269,"1995-12-02 09:40:00",null,3,6,10,12,13,14,18,20,26,38,41,43,52,57,58,59,64,66,76,78
"KENO",1270,"1995-12-02 09:45:00",null,6,8,17,21,24,31,36,37,39,46,48,56,58,62,67,69,73,74,75,77
"KENO",1271,"1995-12-02 09:50:00",null,5,7,17,18,26,27,29,30,33,35,46,51,58,61,66,68,69,72,75,78
"KENO",1272,"1995-12-02 09:55:00",null,12,13,15,21,22,27,28,31,36,37,38,42,43,46,47,48,49,56,61,66
"KENO",1273,"1995-12-02 10:00:00",null,6,13,18,19,24,25,29,31,34,35,36,39,43,56,60,62,64,70,72,79
"KENO",1274,"1995-12-02 10:05:00",null,5,11,15,18,21,23,25,28,35,40,43,44,48,49,59,60,62,64,78,79
"KENO",1275,"1995-12-02 10:10:00",null,1,4,12,13,21,23,24,29,33,36,39,40,44,56,57,59,61,63,65,76
"KENO",1276,"1995-12-02 10:15:00",null,1,4,7,16,19,27,29,36,37,44,45,49,54,57,58,61,73,75,76,78
"KENO",1277,"1995-12-02 10:20:00",null,1,3,11,15,18,26,28,29,30,39,42,44,46,48,56,61,69,74,76,78
"KENO",1278,"1995-12-02 10:25:00",null,7,10,18,19,23,24,27,36,37,38,40,43,59,64,65,70,71,74,76,79
"KENO",1279,"1995-12-02 10:30:00",null,1,5,10,15,20,22,23,24,28,29,31,44,46,48,62,63,69,71,74,78
"KENO",1280,"1995-12-02 10:35:00",null,3,12,13,16,17,22,25,31,35,47,49,50,63,64,65,67,68,70,76,79
"KENO",1281,"1995-12-02 10:40:00",null,1,4,5,7,17,21,22,30,32,36,38,45,47,53,54,58,59,60,61,72
"KENO",1282,"1995-12-02 10:45:00",null,4,6,9,14,21,23,24,25,26,28,30,35,41,46,59,60,69,70,71,80
"KENO",1283,"1995-12-02 10:50:00",null,1,2,13,14,15,19,22,29,30,33,37,47,51,52,54,55,56,62,71,79
"KENO",1284,"1995-12-02 10:55:00",null,3,6,9,10,19,20,25,26,28,30,31,37,39,50,52,57,63,64,69,73
"KENO",1285,"1995-12-02 11:00:00",null,19,29,38,39,42,44,46,48,52,53,54,56,62,65,66,68,69,70,71,78
"KENO",1286,"1995-12-02 11:05:00",null,4,5,6,7,11,15,20,24,28,30,37,42,47,51,53,59,61,65,69,73
"KENO",1287,"1995-12-02 11:10:00",null,1,3,12,16,20,28,35,36,38,49,52,58,61,63,66,70,74,75,78,79
"KENO",1288,"1995-12-02 11:15:00",null,1,3,7,9,19,39,40,42,46,47,48,50,53,55,57,61,67,69,76,80
"KENO",1289,"1995-12-02 11:20:00",null,4,5,13,14,29,38,41,43,44,45,52,55,57,61,63,65,68,69,73,77
"KENO",1290,"1995-12-02 11:25:00",null,3,10,13,19,22,29,37,40,43,45,46,52,55,70,71,73,74,75,78,80
"KENO",1291,"1995-12-02 11:30:00",null,2,3,4,6,7,11,12,15,19,33,42,45,46,49,65,67,70,71,76,78
"KENO",1292,"1995-12-02 11:35:00",null,1,2,6,13,15,17,23,30,31,44,52,59,60,64,66,68,69,77,79,80
"KENO",1293,"1995-12-02 11:40:00",null,8,20,21,25,27,40,41,42,43,45,51,54,57,59,61,63,64,66,68,79
"KENO",1294,"1995-12-02 11:45:00",null,1,4,5,6,10,11,17,18,20,21,25,26,27,33,34,44,60,63,73,75
"KENO",1295,"1995-12-02 11:50:00",null,5,7,8,11,14,21,24,40,44,46,47,51,52,54,58,63,67,68,77,80
"KENO",1296,"1995-12-02 11:55:00",null,5,8,9,18,22,25,34,36,46,54,57,59,63,66,68,69,70,72,75,76
"KENO",1297,"1995-12-02 12:00:00",null,7,8,10,17,19,23,25,31,32,33,34,36,37,39,40,41,56,67,72,74
"KENO",1298,"1995-12-02 12:05:00",null,4,6,8,13,16,21,24,27,37,41,43,46,49,54,58,59,67,70,71,76
"KENO",1299,"1995-12-02 12:10:00",null,4,12,13,15,22,33,36,39,40,41,42,45,55,59,64,67,68,69,70,74
"KENO",1300,"1995-12-02 12:15:00",null,4,12,13,16,21,29,30,32,34,37,39,43,45,53,54,58,61,62,66,68
"KENO",1301,"1995-12-02 12:20:00",null,4,6,21,25,26,39,40,42,51,53,56,58,62,65,68,69,72,75,76,77
"KENO",1302,"1995-12-02 12:25:00",null,15,17,18,27,28,29,30,33,36,46,50,55,56,57,68,69,74,77,79,80
"KENO",1303,"1995-12-02 12:30:00",null,11,17,18,19,26,36,39,42,45,46,48,51,57,60,61,67,68,71,73,80
"KENO",1304,"1995-12-02 12:35:00",null,9,12,13,15,17,19,29,30,37,43,47,54,58,60,62,66,67,70,79,80
"KENO",1305,"1995-12-02 12:40:00",null,5,8,11,23,24,28,33,34,39,40,42,44,45,47,53,54,61,68,71,76
"KENO",1306,"1995-12-02 12:45:00",null,10,15,18,22,23,24,26,32,41,42,45,49,54,56,58,60,65,69,70,76
"KENO",1307,"1995-12-02 12:50:00",null,2,3,11,15,19,27,31,38,39,40,47,49,50,55,60,63,65,68,69,78
"KENO",1308,"1995-12-02 12:55:00",null,1,5,6,7,11,13,30,31,32,38,39,40,44,45,54,65,69,75,77,80
"KENO",1309,"1995-12-02 13:00:00",null,5,9,13,15,17,27,33,35,38,45,46,51,53,56,61,64,68,69,70,78
"KENO",1310,"1995-12-02 13:05:00",null,16,26,30,31,34,35,39,41,47,49,52,53,57,58,59,64,66,76,78,80
"KENO",1311,"1995-12-02 13:10:00",null,1,4,5,9,11,12,20,21,26,28,35,37,41,52,54,55,66,67,76,78
"KENO",1312,"1995-12-02 13:15:00",null,4,7,9,13,14,16,17,27,38,41,45,46,62,66,67,69,70,72,74,80
"KENO",1313,"1995-12-02 13:20:00",null,4,5,6,7,8,10,17,20,28,29,31,33,35,38,39,46,52,72,73,78
"KENO",1314,"1995-12-02 13:25:00",null,1,6,12,15,16,17,23,27,29,41,43,46,48,49,53,56,62,66,73,74
"KENO",1315,"1995-12-02 13:30:00",null,3,4,6,14,17,30,37,38,40,46,49,50,54,55,56,63,64,65,70,77
"KENO",1316,"1995-12-02 13:35:00",null,6,7,10,15,21,24,33,42,44,47,48,49,50,55,56,63,64,67,73,76
"KENO",1317,"1995-12-02 13:40:00",null,5,6,12,13,17,20,24,28,30,38,51,56,60,64,65,67,70,73,77,80
"KENO",1318,"1995-12-02 13:45:00",null,2,7,18,19,22,25,30,37,39,43,45,51,53,55,60,62,63,69,70,73
"KENO",1319,"1995-12-02 13:50:00",null,8,9,20,22,26,36,41,42,44,46,48,50,51,53,54,55,58,61,63,74
"KENO",1320,"1995-12-02 13:55:00",null,5,10,11,15,18,30,33,39,40,41,42,44,46,49,59,60,61,68,71,79
"KENO",1321,"1995-12-02 14:00:00",null,1,6,7,9,14,18,22,29,30,34,37,49,51,52,56,58,60,67,69,75
"KENO",1322,"1995-12-02 14:05:00",null,7,14,15,17,21,25,26,27,29,34,35,36,41,46,56,59,61,66,68,75
"KENO",1323,"1995-12-02 14:10:00",null,9,10,11,13,17,24,33,43,46,47,50,55,59,63,64,69,72,75,76,80
"KENO",1324,"1995-12-02 14:15:00",null,2,3,6,18,19,20,21,22,38,40,41,42,43,51,53,61,70,74,76,80
"KENO",1325,"1995-12-02 14:20:00",null,1,8,14,15,17,18,20,24,26,28,38,40,42,47,48,59,64,67,71,80
"KENO",1326,"1995-12-02 14:25:00",null,11,12,14,28,35,38,39,40,43,45,46,50,54,55,57,61,64,67,71,75
"KENO",1327,"1995-12-02 14:30:00",null,3,8,9,12,20,23,26,33,36,43,45,52,53,60,64,67,69,70,71,80
"KENO",1328,"1995-12-02 14:35:00",null,3,5,6,8,10,11,16,20,26,44,46,50,51,52,54,56,60,71,72,75
"KENO",1329,"1995-12-02 14:40:00",null,10,14,15,18,22,25,26,29,31,33,47,51,53,54,60,65,68,70,72,76
"KENO",1330,"1995-12-02 14:45:00",null,5,7,13,15,18,19,21,22,28,30,34,39,43,47,54,55,58,64,72,80
"KENO",1331,"1995-12-02 14:50:00",null,1,6,7,8,12,13,19,21,22,30,32,36,38,45,47,48,49,52,55,70
"KENO",1332,"1995-12-02 14:55:00",null,2,11,24,32,35,37,47,48,49,51,54,55,61,63,64,67,74,77,79,80
"KENO",1333,"1995-12-02 15:00:00",null,1,5,8,14,24,26,28,32,37,38,45,46,53,54,55,56,61,65,68,73
"KENO",1334,"1995-12-02 15:05:00",null,1,3,5,13,15,16,21,32,38,43,44,47,48,53,59,60,71,75,76,79
"KENO",1335,"1995-12-02 15:10:00",null,3,6,15,20,21,22,23,27,32,36,42,45,54,60,62,63,65,66,78,79
"KENO",1336,"1995-12-02 15:15:00",null,3,12,17,21,24,25,29,30,31,32,37,40,42,43,51,54,55,67,69,80
"KENO",1337,"1995-12-02 15:20:00",null,2,4,9,15,23,25,36,37,38,42,48,51,55,59,61,63,65,67,68,69
"KENO",1338,"1995-12-02 15:25:00",null,7,8,15,16,18,22,23,30,31,34,38,42,51,56,63,67,73,76,77,80
"KENO",1339,"1995-12-02 15:30:00",null,4,5,6,9,18,27,28,34,37,38,43,47,49,51,56,58,59,71,74,77
"KENO",1340,"1995-12-02 15:35:00",null,1,6,7,9,10,15,16,18,20,21,28,35,37,39,45,47,58,67,72,79
"KENO",1341,"1995-12-02 15:40:00",null,6,7,9,11,20,28,37,38,39,40,48,49,51,53,55,58,73,74,77,80
"KENO",1342,"1995-12-02 15:45:00",null,2,7,10,11,21,26,33,36,40,41,50,55,57,58,62,63,75,77,78,80
"KENO",1343,"1995-12-02 15:50:00",null,7,15,20,25,29,37,43,51,52,54,55,56,58,60,63,64,71,77,78,80
"KENO",1344,"1995-12-02 15:55:00",null,1,2,10,13,15,17,21,28,37,42,44,45,50,59,62,65,68,75,76,77
"KENO",1345,"1995-12-02 16:00:00",null,2,5,6,19,21,26,29,33,37,40,43,49,50,59,64,67,70,73,78,79
"KENO",1346,"1995-12-02 16:05:00",null,1,5,18,22,23,28,39,40,41,45,48,51,58,65,66,67,69,71,73,79
"KENO",1347,"1995-12-02 16:10:00",null,8,10,13,19,27,28,29,30,32,35,41,42,43,53,56,63,65,71,73,76
"KENO",1348,"1995-12-02 16:15:00",null,5,10,21,22,24,30,37,39,42,45,51,54,57,62,65,70,73,77,78,80
"KENO",1349,"1995-12-02 16:20:00",null,1,3,4,8,13,14,15,18,19,42,44,47,49,54,58,59,60,61,62,77
"KENO",1350,"1995-12-02 16:25:00",null,3,6,8,20,22,24,26,30,33,42,43,46,47,56,58,64,69,71,73,80
"KENO",1351,"1995-12-02 16:30:00",null,1,4,11,13,20,27,29,32,35,37,40,42,55,58,66,67,68,70,72,79
"KENO",1352,"1995-12-02 16:35:00",null,2,3,13,15,22,32,37,38,42,43,51,53,54,56,59,61,64,68,71,78
"KENO",1353,"1995-12-02 16:40:00",null,2,4,11,15,16,26,31,35,45,47,49,50,51,52,54,58,61,63,73,79
"KENO",1354,"1995-12-02 16:45:00",null,12,15,20,31,33,35,36,38,43,50,54,55,57,61,63,66,67,68,78,79
"KENO",1355,"1995-12-02 16:50:00",null,2,3,8,9,15,23,28,29,34,35,52,58,59,60,62,63,68,75,78,79
"KENO",1356,"1995-12-02 16:55:00",null,1,11,13,17,20,21,22,30,31,32,36,52,57,61,63,68,69,76,79,80
"KENO",1357,"1995-12-02 17:00:00",null,3,4,8,13,16,25,27,29,31,36,38,39,41,50,53,59,61,63,69,78
"KENO",1358,"1995-12-02 17:05:00",null,2,5,14,15,20,21,22,26,33,34,35,42,46,47,50,57,61,67,72,73
"KENO",1359,"1995-12-02 17:10:00",null,2,4,5,6,9,15,22,23,34,36,37,42,44,46,53,55,60,62,66,71
